ROW;BASIS;BITVALUE;DET?
1;X;0;Y
2;X;0;N
3;+;0;N
4;X;0;Y
5;X;0;N
6;X;1;Y
7;+;0;Y
8;+;0;N
9;X;1;N
10;X;1;N
11;X;1;N
12;X;0;N
13;X;0;N
14;+;1;N
15;+;0;N
16;+;1;N
17;X;1;N
18;X;0;N
19;X;0;N
20;+;0;Y
21;X;1;Y
22;X;1;Y
23;X;0;N
24;+;0;N
25;+;0;Y
26;X;0;N
27;+;1;Y
28;+;0;N
29;X;1;N
30;+;1;N
31;X;1;Y
32;X;0;N
33;+;0;N
34;+;0;N
35;+;0;Y
36;+;0;N
37;X;1;Y
38;+;1;N
39;X;0;N
40;X;0;N
41;+;1;Y
42;+;0;N
43;+;1;Y
44;+;1;N
45;X;0;Y
46;+;0;Y
47;+;0;N
48;X;0;N
49;+;0;Y
50;+;1;N
51;X;0;Y
52;X;1;N
53;+;1;N
54;X;0;N
55;X;1;N
56;X;1;Y
57;X;1;N
58;+;0;Y
59;+;0;Y
60;X;0;N
61;+;0;N
62;X;0;N
63;+;1;N
64;+;1;Y
65;+;1;Y
66;X;1;Y
67;X;1;Y
68;+;1;Y
69;+;1;Y
70;+;0;N
71;+;1;N
72;+;1;Y
73;+;0;Y
74;+;0;Y
75;X;1;Y
76;X;1;Y
77;X;0;N
78;X;0;Y
79;+;0;Y
80;X;1;Y
81;X;0;N
82;+;0;N
83;X;0;Y
84;+;1;Y
85;+;0;N
86;+;1;Y
87;X;0;Y
88;X;0;Y
89;+;0;Y
90;X;0;Y
91;X;0;N
92;X;0;Y
93;X;0;N
94;X;0;Y
95;X;0;N
96;X;0;Y
97;X;0;Y
98;+;1;N
99;X;0;Y
100;X;0;N
101;+;1;Y
102;+;1;N
103;X;1;N
104;X;0;N
105;+;0;Y
106;+;1;N
107;+;1;Y
108;+;0;Y
109;X;0;Y
110;+;0;Y
111;+;1;Y
112;+;1;N
113;X;0;N
114;+;1;Y
115;+;1;Y
116;X;0;N
117;X;1;N
118;X;1;Y
119;+;0;Y
120;+;0;N
121;+;0;N
122;+;0;Y
123;X;1;N
124;+;0;N
125;X;1;Y
126;X;0;Y
127;X;0;Y
128;+;1;Y
129;+;1;Y
130;X;1;Y
131;X;0;Y
132;+;0;N
133;X;0;Y
134;X;0;Y
135;+;1;N
136;+;1;N
137;+;0;N
138;X;1;N
139;+;1;N
140;X;1;Y
141;+;1;N
142;+;1;Y
143;X;0;N
144;+;0;N
145;+;0;N
146;+;0;Y
147;X;1;Y
148;+;0;Y
149;+;1;Y
150;+;1;Y
151;+;0;N
152;+;1;N
153;X;1;Y
154;+;1;Y
155;+;0;Y
156;+;1;Y
157;+;0;Y
158;X;0;N
159;+;1;N
160;+;0;Y
161;+;0;N
162;X;0;N
163;+;0;N
164;+;0;Y
165;+;1;N
166;+;1;N
167;X;0;N
168;X;0;Y
169;X;1;N
170;+;1;Y
171;+;1;N
172;X;1;Y
173;X;1;Y
174;+;1;N
175;+;0;N
176;X;1;N
177;+;1;N
178;X;1;N
179;+;0;Y
180;+;0;Y
181;X;1;Y
182;X;0;Y
183;+;0;Y
184;X;0;N
185;+;0;N
186;X;1;N
187;+;1;N
188;X;0;N
189;+;1;Y
190;X;0;N
191;X;0;Y
192;X;0;N
193;X;1;N
194;+;0;Y
195;+;1;Y
196;+;0;Y
197;X;0;Y
198;X;0;N
199;+;0;N
200;+;0;Y
